Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
2478,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,28.0,1997,10,0,198,2.2,1,0,1,1,0,0,2,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,2478,de GER,FW,de Bundesliga,28-251,1997,2.2,1,6,3,50.0,2.73,1.36,0.17,0.33,0,0,3121,de GER,FW,de Bundesliga,28-251,1997,10,198,20,8.5,2.2,0,,0,10,20,4,0.50,3,2,+1,+0.45,+1.08,2478,de GER,FW,de Bundesliga,28-251,1997,2.2,2,0,0,6,4,5,0,0,1,0
2479,Phillip Tietz,de GER,FW,Mainz 05,de Bundesliga,28.0,1997,11,11,936,10.4,1,1,2,1,0,1,1,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,2479,de GER,FW,de Bundesliga,28-251,1997,10.4,1,31,12,38.7,2.98,1.15,0.03,0.08,0,1,3122,de GER,FW,de Bundesliga,28-251,1997,11,936,85,40.0,10.4,11,85,5,0,,0,1.73,18,13,+5,+0.48,+1.44,2479,de GER,FW,de Bundesliga,28-251,1997,10.4,1,0,0,18,14,8,1,4,2,0
2480,Malik Tillman,us USA,MF,Leverkusen,de Bundesliga,23.0,2002,21,16,1456,16.2,4,1,5,4,0,0,1,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2480,us USA,MF,de Bundesliga,23-293,2002,16.2,4,29,8,27.6,1.79,0.49,0.14,0.50,0,0,3124,us USA,MF,de Bundesliga,23-293,2002,21,1456,69,62.2,16.2,16,80,7,5,34,0,1.81,26,20,+6,+0.37,-0.65,2480,us USA,MF,de Bundesliga,23-293,2002,16.2,1,0,0,15,26,1,13,16,27,0
2481,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,24.0,2001,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,2481,nl NED,DF,eng Premier League,24-273,2001,27.3,3,25,7,28.0,0.92,0.26,0.12,0.43,0,0,3125,nl NED,DF,eng Premier League,24-273,2001,30,2454,82,88.0,27.3,28,85,23,2,34,0,2.23,51,20,+31,+1.14,-1.01,2481,nl NED,DF,eng Premier League,24-273,2001,27.3,5,0,0,38,29,0,46,24,35,0
2482,Quinten Timber,nl NED,MF,Marseille,fr Ligue 1,24.0,2001,8,8,625,6.9,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2482,nl NED,MF,fr Ligue 1,24-273,2001,6.9,0,5,1,20.0,0.72,0.14,0.00,0.00,0,0,3126,nl NED,MF,fr Ligue 1,24-273,2001,8,625,78,26.7,6.9,8,78,3,0,,0,1.75,8,10,-2,-0.29,-1.44,2482,nl NED,MF,fr Ligue 1,24-273,2001,6.9,2,0,0,6,14,1,4,3,10,0
2483,Jean-Clair Todibo,fr FRA,DF,West Ham United,eng Premier League,26.0,1999,20,20,1698,18.9,0,1,1,0,0,0,4,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2483,fr FRA,DF,eng Premier League,26-077,1999,18.9,0,2,0,0.0,0.11,0.00,0.00,,0,0,3128,fr FRA,DF,eng Premier League,26-077,1999,20,1698,85,62.9,18.9,20,85,15,0,,4,1.00,25,33,-8,-0.42,+0.56,2483,fr FRA,DF,eng Premier League,26-077,1999,18.9,4,1,0,8,3,1,1,16,24,0
2484,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,21.0,2004,5,1,136,1.5,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2484,de GER,MF,de Bundesliga,21-218,2004,1.5,0,2,0,0.0,1.32,0.00,0.00,,0,0,3129,de GER,MF,de Bundesliga,21-218,2004,5,136,27,5.8,1.5,1,58,0,4,20,10,0.80,1,4,-3,-1.99,-2.92,2484,de GER,MF,de Bundesliga,21-218,2004,1.5,2,0,0,2,2,0,1,0,1,0
2485,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,31.0,1994,23,21,1801,20.0,7,1,8,6,1,2,4,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,2485,fr FRA,MF,fr Ligue 1,31-226,1994,20.0,7,40,20,50.0,2.00,1.00,0.15,0.30,1,2,3130,fr FRA,MF,fr Ligue 1,31-226,1994,23,1801,78,77.0,20.0,21,84,13,2,23,0,1.65,32,21,+11,+0.55,+0.22,2485,fr FRA,MF,fr Ligue 1,31-226,1994,20.0,4,0,0,33,42,3,40,14,17,0
2486,Jeremy Toljan,de GER,DF,Levante,es La Liga,31.0,1994,27,27,2332,25.9,1,3,4,1,0,0,7,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,2486,de GER,DF,es La Liga,31-221,1994,25.9,1,7,1,14.3,0.27,0.04,0.14,1.00,0,0,3131,de GER,DF,es La Liga,31-221,1994,27,2332,86,92.5,25.9,27,86,19,0,,0,0.85,29,41,-12,-0.46,+1.45,2486,de GER,DF,es La Liga,31-221,1994,25.9,7,0,0,24,15,2,51,22,30,0
2487,Tiago Tomás,pt POR,MF,Stuttgart,de Bundesliga,23.0,2002,19,7,727,8.1,3,2,5,3,0,0,3,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,2487,pt POR,MF,de Bundesliga,23-274,2002,8.1,3,27,8,29.6,3.34,0.99,0.11,0.38,0,0,3132,pt POR,MF,de Bundesliga,23-274,2002,19,727,38,31.1,8.1,7,69,0,12,20,0,1.95,20,13,+7,+0.87,+0.31,2487,pt POR,MF,de Bundesliga,23-274,2002,8.1,3,0,0,12,23,1,9,3,5,0
2488,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,28.0,1997,26,24,2090,23.2,0,2,2,0,0,0,4,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,2488,eng ENG,DF,it Serie A,28-088,1997,23.2,0,9,2,22.2,0.39,0.09,0.00,0.00,0,0,3134,eng ENG,DF,it Serie A,28-088,1997,26,2090,80,80.1,23.2,24,86,18,2,13,2,2.19,33,16,+17,+0.73,-0.31,2488,eng ENG,DF,it Serie A,28-088,1997,23.2,4,0,0,27,7,2,16,24,34,0
2489,Sandro Tonali,it ITA,MF,Newcastle United,eng Premier League,25.0,2000,29,25,2038,22.6,0,2,2,0,0,0,3,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,2489,it ITA,MF,eng Premier League,25-313,2000,22.6,0,28,7,25.0,1.24,0.31,0.00,0.00,0,0,3135,it ITA,MF,eng Premier League,25-313,2000,29,2038,70,75.5,22.6,25,80,13,4,12,0,1.34,24,31,-7,-0.31,-1.26,2489,it ITA,MF,eng Premier League,25-313,2000,22.6,3,0,0,18,35,1,79,24,19,0
2490,Keke Topp,de GER,FW,Werder Bremen,de Bundesliga,21.0,2004,20,7,638,7.1,1,1,2,1,0,0,4,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2490,de GER,FW,de Bundesliga,21-357,2004,7.1,1,25,3,12.0,3.53,0.42,0.04,0.33,0,0,3138,de GER,FW,de Bundesliga,21-357,2004,20,638,32,27.3,7.1,7,65,1,13,14,6,0.90,9,10,-1,-0.14,+0.76,2490,de GER,FW,de Bundesliga,21-357,2004,7.1,4,0,0,16,7,2,5,1,5,0
2491,Pablo Torre,es ESP,"MF,FW",Mallorca,es La Liga,22.0,2003,25,10,913,10.1,2,2,4,2,0,0,3,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,2491,es ESP,"MF,FW",es La Liga,22-348,2003,10.1,2,11,6,54.5,1.08,0.59,0.18,0.33,0,0,3140,es ESP,"MF,FW",es La Liga,22-348,2003,25,913,37,36.2,10.1,10,67,1,15,16,3,0.96,11,20,-9,-0.89,-0.72,2491,es ESP,"MF,FW",es La Liga,22-348,2003,10.1,3,0,0,20,25,1,52,7,6,0
2492,Jofre Torrents,es ESP,DF,Barcelona,es La Liga,19.0,2007,3,0,50,0.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2492,es ESP,DF,es La Liga,19-048,2007,0.6,0,0,0,,0.00,0.00,,,0,0,3142,es ESP,DF,es La Liga,19-048,2007,3,50,17,2.0,0.6,0,,0,3,17,11,3.00,3,2,+1,+1.80,+0.05,2492,es ESP,DF,es La Liga,19-048,2007,0.6,0,0,0,0,0,0,4,0,2,0
2493,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,26.0,2000,25,19,1514,16.8,12,1,13,12,0,0,2,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,2493,es ESP,FW,es La Liga,26-016,2000,16.8,12,56,28,50.0,3.33,1.66,0.21,0.43,0,0,3143,es ESP,FW,es La Liga,26-016,2000,25,1514,61,60.1,16.8,19,73,5,6,20,1,2.44,41,16,+25,+1.49,-0.66,2493,es ESP,FW,es La Liga,26-016,2000,16.8,2,0,0,9,12,7,2,3,4,0
2494,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,29.0,1997,16,14,1298,14.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2494,es ESP,DF,eng Premier League,29-060,1997,14.4,0,7,0,0.0,0.49,0.00,0.00,,0,0,3144,es ESP,DF,eng Premier League,29-060,1997,16,1298,81,48.1,14.4,14,87,11,2,38,9,1.88,21,15,+6,+0.42,+0.61,2494,es ESP,DF,eng Premier League,29-060,1997,14.4,0,0,0,4,4,0,4,11,11,1
2495,Lucas Torró,es ESP,MF,Osasuna,es La Liga,31.0,1994,26,25,1838,20.4,0,1,1,0,0,0,6,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2495,es ESP,MF,es La Liga,31-241,1994,20.4,0,19,5,26.3,0.93,0.24,0.00,0.00,0,0,3146,es ESP,MF,es La Liga,31-241,1994,26,1838,71,72.9,20.4,25,73,12,1,1,0,1.19,22,28,-6,-0.29,-0.82,2495,es ESP,MF,es La Liga,31-241,1994,20.4,6,0,0,28,24,0,1,25,14,0
2496,Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,28.0,1997,17,14,1342,14.9,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2496,de GER,DF,de Bundesliga,28-222,1997,14.9,0,3,1,33.3,0.20,0.07,0.00,0.00,0,0,3147,de GER,DF,de Bundesliga,28-222,1997,17,1342,79,57.4,14.9,14,88,11,3,35,4,1.24,15,20,-5,-0.34,-0.06,2496,de GER,DF,de Bundesliga,28-222,1997,14.9,1,0,0,16,10,0,2,19,15,0
2497,Alex Tóth,hu HUN,MF,Bournemouth,eng Premier League,20.0,2005,4,1,74,0.8,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2497,hu HUN,MF,eng Premier League,20-145,2005,0.8,0,1,0,0.0,1.22,0.00,0.00,,0,0,3148,hu HUN,MF,eng Premier League,20-145,2005,4,74,19,2.7,0.8,1,57,0,3,6,4,2.50,2,1,+1,+1.22,+1.32,2497,hu HUN,MF,eng Premier League,20-145,2005,0.8,1,0,0,1,2,0,3,1,0,0
2498,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,32.0,1994,11,8,740,8.2,2,0,2,2,0,1,2,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,2498,gn GUI,MF,fr Ligue 1,32-014,1994,8.2,2,13,4,30.8,1.58,0.49,0.15,0.50,0,1,3149,gn GUI,MF,fr Ligue 1,32-014,1994,11,740,67,31.6,8.2,8,83,4,3,26,0,1.18,6,8,-2,-0.24,+0.32,2498,gn GUI,MF,fr Ligue 1,32-014,1994,8.2,2,0,0,13,17,0,13,10,6,0
2499,Alpha Touré,sn SEN,MF,Metz,fr Ligue 1,20.0,2006,26,12,1301,14.5,0,1,1,0,0,0,4,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,2499,sn SEN,MF,fr Ligue 1,20-051,2006,14.5,0,15,1,6.7,1.04,0.07,0.00,0.00,0,0,3150,sn SEN,MF,fr Ligue 1,20-051,2006,26,1301,50,55.6,14.5,12,83,6,14,22,0,0.50,12,33,-21,-1.45,-0.24,2499,sn SEN,MF,fr Ligue 1,20-051,2006,14.5,4,0,0,24,18,0,12,6,19,0
2500,Bazoumana Touré,ci CIV,"MF,FW",Hoffenheim,de Bundesliga,20.0,2006,22,21,1696,18.8,2,7,9,2,0,0,2,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,2500,ci CIV,"MF,FW",de Bundesliga,20-015,2006,18.8,2,31,8,25.8,1.65,0.42,0.06,0.25,0,0,3151,ci CIV,"MF,FW",de Bundesliga,20-015,2006,22,1696,77,72.5,18.8,21,79,7,1,27,3,1.82,39,30,+9,+0.48,-1.06,2500,ci CIV,"MF,FW",de Bundesliga,20-015,2006,18.8,2,0,0,33,22,5,89,6,14,0
2501,Idrissa Touré,de GER,MF,Pisa,it Serie A,27.0,1998,25,23,1988,22.1,1,0,1,1,0,0,3,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2501,de GER,MF,it Serie A,27-322,1998,22.1,1,27,7,25.9,1.22,0.32,0.04,0.14,0,0,3152,de GER,MF,it Serie A,27-322,1998,25,1988,80,76.2,22.1,23,85,18,2,18,2,0.68,16,35,-19,-0.86,+0.15,2501,de GER,MF,it Serie A,27-322,1998,22.1,3,1,0,20,16,5,64,22,25,0
2502,Ousmane Toure,fr FRA,DF,Lille,fr Ligue 1,21.0,2005,1,1,51,0.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2502,fr FRA,DF,fr Ligue 1,21-027,2005,0.6,0,0,0,,0.00,0.00,,,0,0,3154,fr FRA,DF,fr Ligue 1,21-027,2005,1,51,51,2.2,0.6,1,51,0,0,,0,1.00,2,2,0,0.00,-0.28,2502,fr FRA,DF,fr Ligue 1,21-027,2005,0.6,0,0,0,0,0,0,0,2,0,0
2503,Lucas Tousart,fr FRA,MF,Brest,fr Ligue 1,28.0,1997,18,4,483,5.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2503,fr FRA,MF,fr Ligue 1,28-322,1997,5.4,0,6,2,33.3,1.12,0.37,0.00,0.00,0,0,3155,fr FRA,MF,fr Ligue 1,28-322,1997,18,483,27,20.6,5.4,4,64,0,14,16,1,1.50,4,10,-6,-1.12,-1.31,2503,fr FRA,MF,fr Ligue 1,28-322,1997,5.4,0,0,0,16,4,0,3,7,11,0
2504,James Trafford,eng ENG,GK,Manchester City,eng Premier League,23.0,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,156,eng ENG,GK,eng Premier League,23-158,2002,3,3,270,3.0,4,1.33,14,11,78.6,1,0,2,1,33.3,1,1,0,0,2504,eng ENG,GK,eng Premier League,23-158,2002,3.0,0,0,0,,0.00,0.00,,,0,0,3157,eng ENG,GK,eng Premier League,23-158,2002,3,270,90,10.0,3.0,3,90,3,0,,27,1.00,5,4,+1,+0.33,-0.81,2504,eng ENG,GK,eng Premier League,23-158,2002,3.0,0,0,0,0,1,0,0,0,1,0
2505,Mattéo Tramoni,fr FRA,"MF,FW",Pisa,it Serie A,26.0,2000,23,17,1293,14.4,2,2,4,1,1,1,3,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,2505,fr FRA,"MF,FW",it Serie A,26-056,2000,14.4,2,25,7,28.0,1.74,0.49,0.04,0.14,1,1,3158,fr FRA,"MF,FW",it Serie A,26-056,2000,23,1293,56,49.5,14.4,17,70,3,6,19,6,0.65,14,25,-11,-0.77,+0.26,2505,fr FRA,"MF,FW",it Serie A,26-056,2000,14.4,3,0,0,16,11,1,61,11,16,0
2506,Adama Traoré,es ESP,"FW,MF",West Ham United,eng Premier League,30.0,1996,6,0,46,0.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2506,es ESP,"FW,MF",eng Premier League,30-051,1996,0.5,0,1,0,0.0,1.96,0.00,0.00,,0,0,3159,es ESP,"FW,MF",eng Premier League,30-051,1996,6,46,8,1.7,0.5,0,,0,6,8,1,1.33,0,3,-3,-5.87,-5.33,2506,es ESP,"FW,MF",eng Premier League,30-051,1996,0.5,1,0,0,1,0,2,1,0,0,0
2507,Adama Traoré,es ESP,MF,Fulham,eng Premier League,30.0,1996,15,1,274,3.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2507,es ESP,MF,eng Premier League,30-051,1996,3.0,0,5,1,20.0,1.64,0.33,0.00,0.00,0,0,3160,es ESP,MF,eng Premier League,30-051,1996,15,274,18,10.1,3.0,1,75,0,14,14,6,1.20,4,7,-3,-0.99,-0.99,2507,es ESP,MF,eng Premier League,30-051,1996,3.0,0,0,0,6,8,3,15,0,1,0
2508,Bertrand Traoré,bf BFA,"MF,FW",Sunderland,eng Premier League,30.0,1995,12,9,632,7.0,1,0,1,1,0,0,1,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,2508,bf BFA,"MF,FW",eng Premier League,30-192,1995,7.0,1,12,6,50.0,1.71,0.85,0.08,0.17,0,0,3161,bf BFA,"MF,FW",eng Premier League,30-192,1995,12,632,53,23.4,7.0,9,64,0,3,19,3,1.75,7,9,-2,-0.28,-0.15,2508,bf BFA,"MF,FW",eng Premier League,30-192,1995,7.0,1,0,0,11,12,1,13,2,4,0
2509,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,24.0,2001,19,16,1361,15.1,1,0,1,1,0,0,3,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,2509,ml MLI,MF,fr Ligue 1,24-209,2001,15.1,1,18,3,16.7,1.19,0.20,0.06,0.33,0,0,3162,ml MLI,MF,fr Ligue 1,24-209,2001,19,1361,72,58.2,15.1,16,82,6,3,17,0,0.47,13,32,-19,-1.26,+0.21,2509,ml MLI,MF,fr Ligue 1,24-209,2001,15.1,3,0,0,29,5,0,2,15,26,0
2510,Hamari Traoré,ml MLI,DF,Paris FC,fr Ligue 1,34.0,1992,11,11,860,9.6,0,1,1,0,0,0,3,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,2510,ml MLI,DF,fr Ligue 1,34-049,1992,9.6,0,4,0,0.0,0.42,0.00,0.00,,0,0,3163,ml MLI,DF,fr Ligue 1,34-049,1992,11,860,78,36.8,9.6,11,78,6,0,,1,0.91,10,14,-4,-0.42,+0.07,2510,ml MLI,DF,fr Ligue 1,34-049,1992,9.6,3,0,0,19,3,1,18,13,17,0
2511,Omar Traoré,de GER,"DF,MF",Heidenheim,de Bundesliga,28.0,1998,24,15,1381,15.3,0,2,2,0,0,0,2,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,2511,de GER,"DF,MF",de Bundesliga,28-041,1998,15.3,0,10,2,20.0,0.65,0.13,0.00,0.00,0,0,3165,de GER,"DF,MF",de Bundesliga,28-041,1998,24,1381,58,59.0,15.3,15,78,8,9,24,1,0.58,18,40,-22,-1.43,-0.31,2511,de GER,"DF,MF",de Bundesliga,28-041,1998,15.3,2,0,0,20,18,2,33,15,10,0
2512,Kevin Trapp,de GER,GK,Paris FC,fr Ligue 1,35.0,1990,15,15,1350,15.0,0,0,0,0,0,0,2,0,0.00,157,de GER,GK,fr Ligue 1,35-252,1990,15,15,1350,15.0,21,1.40,55,38,70.9,4,7,4,6,40.0,7,5,1,1,2512,de GER,GK,fr Ligue 1,35-252,1990,15.0,0,0,0,,0.00,0.00,,,0,0,3166,de GER,GK,fr Ligue 1,35-252,1990,15,1350,90,57.7,15.0,15,90,15,0,,10,1.27,14,21,-7,-0.47,-0.01,2512,de GER,GK,fr Ligue 1,35-252,1990,15.0,2,0,0,0,5,0,0,1,0,0
2513,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,es La Liga,37.0,1988,6,0,79,0.9,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2513,ar ARG,"FW,MF",es La Liga,37-325,1988,0.9,0,1,1,100.0,1.14,1.14,0.00,0.00,0,0,3168,ar ARG,"FW,MF",es La Liga,37-325,1988,6,79,13,3.1,0.9,0,,0,6,13,18,0.57,1,3,-2,-2.28,-2.13,2513,ar ARG,"FW,MF",es La Liga,37-325,1988,0.9,2,0,0,2,3,0,7,0,0,0
2514,Yael Trepy,,FW,Cagliari,it Serie A,,,6,0,81,0.9,1,0,1,1,0,0,0,0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2514,,FW,it Serie A,,,0.9,1,5,1,20.0,5.56,1.11,0.20,1.00,0,0,3169,,FW,it Serie A,,,6,81,14,3.1,0.9,0,,0,6,14,8,0.33,2,0,+2,+2.22,+2.65,2514,,FW,it Serie A,,,0.9,0,0,0,1,2,2,6,0,0,0
2515,Mike Trésor,be BEL,"FW,MF",Burnley,eng Premier League,26.0,1999,4,0,23,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2515,be BEL,"FW,MF",eng Premier League,26-293,1999,0.3,0,0,0,,0.00,0.00,,,0,0,3170,be BEL,"FW,MF",eng Premier League,26-293,1999,4,23,6,0.9,0.3,0,,0,4,6,1,0.50,2,1,+1,+3.91,+4.82,2515,be BEL,"FW,MF",eng Premier League,26-293,1999,0.3,0,0,0,0,0,0,2,0,0,0
2516,Philipp Treu,de GER,"DF,MF",Freiburg,de Bundesliga,25.0,2000,22,19,1709,19.0,1,2,3,1,0,0,2,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,2516,de GER,"DF,MF",de Bundesliga,25-104,2000,19.0,1,15,4,26.7,0.79,0.21,0.07,0.25,0,0,3171,de GER,"DF,MF",de Bundesliga,25-104,2000,22,1709,78,73.0,19.0,19,86,13,3,27,2,1.23,22,29,-7,-0.37,-0.51,2516,de GER,"DF,MF",de Bundesliga,25-104,2000,19.0,2,0,0,13,28,1,25,5,21,0
2517,Christopher Trimmel,at AUT,"MF,DF",Union Berlin,de Bundesliga,39.0,1987,23,17,1463,16.3,0,2,2,0,0,0,7,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,2517,at AUT,"MF,DF",de Bundesliga,39-021,1987,16.3,0,3,0,0.0,0.18,0.00,0.00,,0,0,3172,at AUT,"MF,DF",de Bundesliga,39-021,1987,23,1463,64,62.5,16.3,17,76,6,6,30,2,1.26,22,21,+1,+0.06,+1.29,2517,at AUT,"MF,DF",de Bundesliga,39-021,1987,16.3,7,0,0,24,7,0,137,7,21,0
2518,Kieran Trippier,eng ENG,DF,Newcastle United,eng Premier League,35.0,1990,17,16,1392,15.5,0,1,1,0,0,0,3,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,2518,eng ENG,DF,eng Premier League,35-179,1990,15.5,0,2,0,0.0,0.13,0.00,0.00,,0,0,3173,eng ENG,DF,eng Premier League,35-179,1990,17,1392,82,51.6,15.5,16,86,11,1,24,4,1.06,17,24,-7,-0.45,-0.93,2518,eng ENG,DF,eng Premier League,35-179,1990,15.5,3,0,0,20,17,1,82,7,11,0
2519,Mariano Troilo,ar ARG,DF,Parma,it Serie A,22.0,2003,13,10,905,10.1,1,0,1,1,0,0,6,2,0.10,,,,,,,,,,,,,,,,,,,,,,,,,2519,ar ARG,DF,it Serie A,22-268,2003,10.1,1,6,2,33.3,0.60,0.20,0.17,0.50,0,0,3175,ar ARG,DF,it Serie A,22-268,2003,13,905,70,34.7,10.1,10,81,6,3,31,12,1.00,8,17,-9,-0.90,-0.58,2519,ar ARG,DF,it Serie A,22-268,2003,10.1,6,2,1,18,15,0,1,10,11,0
2520,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,31.0,1994,26,18,1677,18.6,5,5,10,5,0,0,1,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,2520,be BEL,"FW,MF",eng Premier League,31-103,1994,18.6,5,44,11,25.0,2.36,0.59,0.11,0.45,0,0,3176,be BEL,"FW,MF",eng Premier League,31-103,1994,26,1677,65,60.1,18.6,18,80,3,8,30,2,2.31,37,14,+23,+1.23,-0.06,2520,be BEL,"FW,MF",eng Premier League,31-103,1994,18.6,1,0,0,13,31,4,53,8,14,0
2521,Adrien Truffert,fr FRA,DF,Bournemouth,eng Premier League,24.0,2001,30,30,2659,29.5,0,2,2,0,0,0,3,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,2521,fr FRA,DF,eng Premier League,24-117,2001,29.5,0,11,1,9.1,0.37,0.03,0.00,0.00,0,0,3177,fr FRA,DF,eng Premier League,24-117,2001,30,2659,89,98.5,29.5,30,89,28,0,,0,1.37,44,43,+1,+0.03,+6.62,2521,fr FRA,DF,eng Premier League,24-117,2001,29.5,3,0,0,31,23,0,122,38,43,0
2522,Kostas Tsimikas,gr GRE,MF,Roma,it Serie A,29.0,1996,15,5,524,5.8,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2522,gr GRE,MF,it Serie A,29-309,1996,5.8,0,5,0,0.0,0.86,0.00,0.00,,0,0,3179,gr GRE,MF,it Serie A,29-309,1996,15,524,35,20.1,5.8,5,67,1,10,19,12,1.67,6,6,0,0.00,-0.69,2522,gr GRE,MF,it Serie A,29-309,1996,5.8,1,0,0,8,7,1,37,7,3,0
2523,Heorhii Tsitaishvili,ge GEO,MF,Metz,fr Ligue 1,25.0,2000,26,21,1825,20.3,2,2,4,2,0,0,2,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,2523,ge GEO,MF,fr Ligue 1,25-119,2000,20.3,2,23,5,21.7,1.13,0.25,0.09,0.40,0,0,3180,ge GEO,MF,fr Ligue 1,25-119,2000,26,1825,70,78.0,20.3,21,82,10,5,19,0,0.50,18,43,-25,-1.23,+0.51,2523,ge GEO,MF,fr Ligue 1,25-119,2000,20.3,2,0,0,17,27,3,127,12,9,0
2524,Viktor Tsyhankov,ua UKR,MF,Girona,es La Liga,28.0,1997,22,21,1746,19.4,5,4,9,5,0,0,1,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,2524,ua UKR,MF,es La Liga,28-122,1997,19.4,5,33,15,45.5,1.70,0.77,0.15,0.33,0,0,3181,ua UKR,MF,es La Liga,28-122,1997,22,1746,79,69.3,19.4,21,82,10,1,28,0,1.27,21,27,-6,-0.31,+0.39,2524,ua UKR,MF,es La Liga,28-122,1997,19.4,1,0,0,13,25,2,80,15,16,0
